STATE CODE;STATE DESCRIPTION;NAICS   CODE ;NAICS DESCRIPTION;ENTERPRISE EMPLOYMENT SIZE;NUMBER OF FIRMS;NUMBER OF ESTABLISHMENTS;EMPLOYMENT;EMPLOYMENT RANGE FLAG;EMPLOYMENT NOISE FLAG;ANNUAL PAYROLL ($1,000);ANNUAL PAYROLL NOISE FLAG
02;Alaska;55;Management of Companies and Enterprises;02:  0-4;6;6;2;;J;762;J
02;Alaska;55;Management of Companies and Enterprises;03:  5-9;6;6;18;;J;1.373;G
02;Alaska;55;Management of Companies and Enterprises;04:  10-19;3;3;18;;G;918;H
02;Alaska;55;Management of Companies and Enterprises;05:  <20;15;15;38;;J;3.053;G
02;Alaska;55;Management of Companies and Enterprises;06:  20-99;27;27;317;;H;17.586;G
02;Alaska;55;Management of Companies and Enterprises;07:  100-499;36;41;1.485;;H;99.517;H
02;Alaska;55;Management of Companies and Enterprises;08:  <500;78;83;1.840;;G;120.156;H
02;Alaska;55;Management of Companies and Enterprises;09:  500+;55;110;5.981;;G;680.757;G
02;Alaska;56;Administrative and Support and Waste Management and Remediation Services;01:  Total;968;1.131;17.628;;G;841.051;G
02;Alaska;56;Administrative and Support and Waste Management and Remediation Services;02:  0-4;585;585;770;;H;39.745;G
02;Alaska;56;Administrative and Support and Waste Management and Remediation Services;03:  5-9;160;160;1.053;;G;44.078;G
02;Alaska;56;Administrative and Support and Waste Management and Remediation Services;04:  10-19;85;91;1.125;;G;50.456;G
02;Alaska;56;Administrative and Support and Waste Management and Remediation Services;05:  <20;830;836;2.948;;G;134.279;G
02;Alaska;56;Administrative and Support and Waste Management and Remediation Services;06:  20-99;54;66;1.972;;G;102.825;H
02;Alaska;56;Administrative and Support and Waste Management and Remediation Services;07:  100-499;20;42;1.910;;H;92.540;H
02;Alaska;56;Administrative and Support and Waste Management and Remediation Services;08:  <500;904;944;6.830;;G;329.644;G
02;Alaska;56;Administrative and Support and Waste Management and Remediation Services;09:  500+;64;187;10.798;;G;511.407;H
02;Alaska;61;Educational Services;01:  Total;240;292;3.025;;G;85.641;G
02;Alaska;61;Educational Services;02:  0-4;117;117;164;;H;5.415;G
02;Alaska;61;Educational Services;03:  5-9;48;48;303;;G;6.915;G
02;Alaska;61;Educational Services;04:  10-19;32;35;454;;G;11.738;G
02;Alaska;61;Educational Services;05:  <20;197;200;921;;G;24.068;G
02;Alaska;61;Educational Services;06:  20-99;22;23;906;;H;23.758;H
02;Alaska;61;Educational Services;07:  100-499;10;52;874;;G;25.259;G
02;Alaska;61;Educational Services;08:  <500;229;275;2.701;;G;73.085;G
02;Alaska;61;Educational Services;09:  500+;11;17;324;;G;12.556;H
02;Alaska;62;Health Care and Social Assistance;01:  Total;2.045;2.578;49.240;;G;2.880.597;G
02;Alaska;62;Health Care and Social Assistance;02:  0-4;977;983;1.791;;G;123.989;G
02;Alaska;62;Health Care and Social Assistance;03:  5-9;460;462;3.122;;G;159.852;G
02;Alaska;62;Health Care and Social Assistance;04:  10-19;313;319;4.060;;G;272.065;G
02;Alaska;62;Health Care and Social Assistance;05:  <20;1.750;1.764;8.973;;G;555.906;G
02;Alaska;62;Health Care and Social Assistance;06:  20-99;189;247;7.017;;G;398.929;G
02;Alaska;62;Health Care and Social Assistance;07:  100-499;66;183;11.742;;G;571.611;G
02;Alaska;62;Health Care and Social Assistance;08:  <500;2.005;2.194;27.732;;G;1.526.446;G
02;Alaska;62;Health Care and Social Assistance;09:  500+;40;384;21.508;;H;1.354.151;H
02;Alaska;71;Arts, Entertainment, and Recreation;01:  Total;533;566;4.639;;G;107.368;G
02;Alaska;71;Arts, Entertainment, and Recreation;02:  0-4;371;372;395;;G;25.056;G
02;Alaska;71;Arts, Entertainment, and Recreation;03:  5-9;70;71;463;;G;11.611;G
02;Alaska;71;Arts, Entertainment, and Recreation;04:  10-19;41;49;567;;G;11.900;G
02;Alaska;71;Arts, Entertainment, and Recreation;05:  <20;482;492;1.425;;G;48.567;G
02;Alaska;71;Arts, Entertainment, and Recreation;06:  20-99;43;46;1.436;;G;32.212;G
02;Alaska;71;Arts, Entertainment, and Recreation;07:  100-499;3;6;345;;G;4.778;G
02;Alaska;71;Arts, Entertainment, and Recreation;08:  <500;528;544;3.206;;G;85.557;G
02;Alaska;71;Arts, Entertainment, and Recreation;09:  500+;5;22;1.433;;G;21.811;G
02;Alaska;72;Accommodation and Food Services;01:  Total;1.828;2.125;28.112;;G;738.347;G
02;Alaska;72;Accommodation and Food Services;02:  0-4;861;863;1.092;;G;64.365;G
02;Alaska;72;Accommodation and Food Services;03:  5-9;372;377;2.477;;G;53.513;G
02;Alaska;72;Accommodation and Food Services;04:  10-19;282;287;3.758;;G;74.798;G
02;Alaska;72;Accommodation and Food Services;05:  <20;1.515;1.527;7.327;;G;192.676;G
02;Alaska;72;Accommodation and Food Services;06:  20-99;236;293;8.564;;G;192.628;G
02;Alaska;72;Accommodation and Food Services;07:  100-499;35;152;5.064;;G;124.738;G
02;Alaska;72;Accommodation and Food Services;08:  <500;1.786;1.972;20.955;;G;510.042;G
02;Alaska;72;Accommodation and Food Services;09:  500+;42;153;7.157;;G;228.305;G
02;Alaska;81;Other Services (except Public Administration);01:  Total;1.669;1.795;9.867;;G;340.445;G
02;Alaska;81;Other Services (except Public Administration);02:  0-4;992;994;1.790;;G;59.592;G
02;Alaska;81;Other Services (except Public Administration);03:  5-9;389;392;2.478;;G;76.453;G
02;Alaska;81;Other Services (except Public Administration);04:  10-19;147;161;1.893;;G;72.510;G
02;Alaska;81;Other Services (except Public Administration);05:  <20;1.528;1.547;6.161;;G;208.555;G
02;Alaska;81;Other Services (except Public Administration);06:  20-99;81;114;2.495;;G;81.640;G
02;Alaska;81;Other Services (except Public Administration);07:  100-499;20;59;606;;H;22.336;G
02;Alaska;81;Other Services (except Public Administration);08:  <500;1.629;1.720;9.262;;G;312.531;G
02;Alaska;81;Other Services (except Public Administration);09:  500+;40;75;605;;G;27.914;G
02;Alaska;99;Industries not classified;01:  Total;44;44;76;;J;905;G
02;Alaska;99;Industries not classified;02:  0-4;42;42;58;;J;864;G
02;Alaska;99;Industries not classified;03:  5-9;1;1;0;A;D;0;D
02;Alaska;99;Industries not classified;04:  10-19;1;1;0;A;D;0;D
02;Alaska;99;Industries not classified;05:  <20;44;44;76;;J;905;G
02;Alaska;99;Industries not classified;08:  <500;44;44;76;;J;905;G
04;Arizona;--;Total;01:  Total;105.004;136.352;2.295.186;;G;102.671.393;G
04;Arizona;--;Total;02:  0-4;62.665;62.753;96.472;;G;4.377.837;G
04;Arizona;--;Total;03:  5-9;16.445;16.582;108.816;;G;3.814.812;G
04;Arizona;--;Total;04:  10-19;10.367;10.809;138.314;;G;4.950.330;G
04;Arizona;--;Total;05:  <20;89.477;90.144;343.602;;G;13.142.979;G
04;Arizona;--;Total;06:  20-99;9.652;11.951;360.022;;G;13.186.068;G
04;Arizona;--;Total;07:  100-499;2.699;6.730;317.650;;G;13.653.744;G
04;Arizona;--;Total;08:  <500;101.828;108.825;1.021.274;;G;39.982.791;G
04;Arizona;--;Total;09:  500+;3.176;27.527;1.273.912;;G;62.688.602;G
04;Arizona;11;Agriculture, Forestry, Fishing and Hunting;01:  Total;199;203;1.610;;G;56.552;G
04;Arizona;11;Agriculture, Forestry, Fishing and Hunting;02:  0-4;133;133;173;;H;7.622;G
04;Arizona;11;Agriculture, Forestry, Fishing and Hunting;03:  5-9;27;27;182;;G;8.093;G
04;Arizona;11;Agriculture, Forestry, Fishing and Hunting;04:  10-19;18;18;230;;H;7.657;G
04;Arizona;11;Agriculture, Forestry, Fishing and Hunting;05:  <20;178;178;585;;G;23.372;G
04;Arizona;11;Agriculture, Forestry, Fishing and Hunting;06:  20-99;14;16;557;;H;23.107;J
04;Arizona;11;Agriculture, Forestry, Fishing and Hunting;07:  100-499;3;3;286;;J;5.083;H
04;Arizona;11;Agriculture, Forestry, Fishing and Hunting;08:  <500;195;197;1.428;;H;51.562;H
04;Arizona;11;Agriculture, Forestry, Fishing and Hunting;09:  500+;4;6;182;;J;4.990;J
04;Arizona;21;Mining, Quarrying, and Oil and Gas Extraction;01:  Total;180;237;11.941;;H;903.359;H
04;Arizona;21;Mining, Quarrying, and Oil and Gas Extraction;02:  0-4;78;78;122;;J;6.422;G
04;Arizona;21;Mining, Quarrying, and Oil and Gas Extraction;03:  5-9;31;32;217;;H;10.423;G
04;Arizona;21;Mining, Quarrying, and Oil and Gas Extraction;04:  10-19;17;17;244;;J;11.330;H
04;Arizona;21;Mining, Quarrying, and Oil and Gas Extraction;05:  <20;126;127;583;;J;28.175;G
04;Arizona;21;Mining, Quarrying, and Oil and Gas Extraction;06:  20-99;26;29;839;;G;45.429;G
04;Arizona;21;Mining, Quarrying, and Oil and Gas Extraction;07:  100-499;6;8;284;;H;20.659;H
04;Arizona;21;Mining, Quarrying, and Oil and Gas Extraction;08:  <500;158;164;1.706;;H;94.263;G
04;Arizona;21;Mining, Quarrying, and Oil and Gas Extraction;09:  500+;22;73;10.235;;H;809.096;H
04;Arizona;22;Utilities;01:  Total;155;258;12.448;;H;1.181.194;H
04;Arizona;22;Utilities;02:  0-4;84;84;172;;H;5.943;G
04;Arizona;22;Utilities;03:  5-9;17;18;105;;H;4.524;H
04;Arizona;22;Utilities;04:  10-19;10;10;117;;H;6.121;G
04;Arizona;22;Utilities;05:  <20;111;112;394;;H;16.588;G
04;Arizona;22;Utilities;06:  20-99;8;13;342;;J;23.663;H
04;Arizona;22;Utilities;07:  100-499;14;48;1.683;;G;128.446;G
04;Arizona;22;Utilities;08:  <500;133;173;2.419;;G;168.697;G
04;Arizona;22;Utilities;09:  500+;22;85;10.029;;J;1.012.497;J
04;Arizona;23;Construction;01:  Total;11.464;11.615;133.038;;G;6.516.348;G
04;Arizona;23;Construction;02:  0-4;6.930;6.931;11.095;;G;448.831;G
04;Arizona;23;Construction;03:  5-9;1.907;1.907;12.630;;G;466.359;G
04;Arizona;23;Construction;04:  10-19;1.229;1.229;16.453;;G;680.999;G
04;Arizona;23;Construction;05:  <20;10.066;10.067;40.178;;G;1.596.189;G
04;Arizona;23;Construction;06:  20-99;1.047;1.054;41.549;;G;1.925.094;G
04;Arizona;23;Construction;07:  100-499;212;247;27.159;;G;1.406.698;G
04;Arizona;23;Construction;08:  <500;11.325;11.368;108.886;;G;4.927.981;G
04;Arizona;23;Construction;09:  500+;139;247;24.152;;G;1.588.367;G
04;Arizona;31-33;Manufacturing;01:  Total;4.021;4.268;140.742;;G;8.614.532;G
04;Arizona;31-33;Manufacturing;02:  0-4;1.595;1.596;2.861;;G;127.311;G
04;Arizona;31-33;Manufacturing;03:  5-9;686;686;4.617;;G;165.194;G
04;Arizona;31-33;Manufacturing;04:  10-19;565;571;7.636;;G;304.753;G
04;Arizona;31-33;Manufacturing;05:  <20;2.846;2.853;15.114;;G;597.258;G
04;Arizona;31-33;Manufacturing;06:  20-99;678;703;26.401;;G;1.175.112;G
04;Arizona;31-33;Manufacturing;07:  100-499;226;272;23.053;;G;1.085.636;G
04;Arizona;31-33;Manufacturing;08:  <500;3.750;3.828;64.568;;G;2.858.006;G
04;Arizona;31-33;Manufacturing;09:  500+;271;440;76.174;;G;5.756.526;G
04;Arizona;42;Wholesale Trade;01:  Total;5.280;6.488;92.335;;G;5.855.981;G
04;Arizona;42;Wholesale Trade;02:  0-4;2.633;2.636;4.250;;G;233.933;G
04;Arizona;42;Wholesale Trade;03:  5-9;742;755;4.884;;G;237.688;G
04;Arizona;42;Wholesale Trade;04:  10-19;519;544;6.533;;G;335.339;G
04;Arizona;42;Wholesale Trade;05:  <20;3.894;3.935;15.667;;G;806.960;G
04;Arizona;42;Wholesale Trade;06:  20-99;595;697;17.219;;G;910.688;G
04;Arizona;42;Wholesale Trade;07:  100-499;295;464;13.584;;G;741.045;G
04;Arizona;42;Wholesale Trade;08:  <500;4.784;5.096;46.470;;G;2.458.693;G
04;Arizona;42;Wholesale Trade;09:  500+;496;1.392;45.865;;G;3.397.288;G
04;Arizona;44-45;Retail Trade;01:  Total;9.921;18.103;314.461;;G;8.787.999;G
04;Arizona;44-45;Retail Trade;02:  0-4;5.482;5.508;9.716;;G;277.605;G
04;Arizona;44-45;Retail Trade;03:  5-9;1.929;1.976;12.812;;G;313.644;G
04;Arizona;44-45;Retail Trade;04:  10-19;1.041;1.186;13.671;;G;381.914;G
04;Arizona;44-45;Retail Trade;05:  <20;8.452;8.670;36.199;;G;973.163;G
04;Arizona;44-45;Retail Trade;06:  20-99;775;1.303;27.251;;G;928.260;G
04;Arizona;44-45;Retail Trade;07:  100-499;237;830;23.345;;G;1.016.957;G
04;Arizona;44-45;Retail Trade;08:  <500;9.464;10.803;86.795;;G;2.918.380;G
04;Arizona;44-45;Retail Trade;09:  500+;457;7.300;227.666;;G;5.869.619;G
04;Arizona;48-49;Transportation and Warehousing;01:  Total;2.797;3.318;87.151;;G;4.220.738;G
04;Arizona;48-49;Transportation and Warehousing;02:  0-4;1.563;1.565;2.229;;H;88.744;G
04;Arizona;48-49;Transportation and Warehousing;03:  5-9;352;353;2.317;;G;80.499;G
04;Arizona;48-49;Transportation and Warehousing;04:  10-19;243;249;3.145;;G;120.105;G
04;Arizona;48-49;Transportation and Warehousing;05:  <20;2.158;2.167;7.691;;G;289.348;G
04;Arizona;48-49;Transportation and Warehousing;06:  20-99;271;300;8.976;;G;341.059;G
04;Arizona;48-49;Transportation and Warehousing;07:  100-499;131;182;8.112;;G;302.936;G
04;Arizona;48-49;Transportation and Warehousing;08:  <500;2.560;2.649;24.779;;G;933.343;G
04;Arizona;48-49;Transportation and Warehousing;09:  500+;237;669;62.372;;G;3.287.395;G
04;Arizona;51;Information;01:  Total;1.310;2.121;49.040;;G;3.551.580;G
04;Arizona;51;Information;02:  0-4;678;678;1.001;;G;68.144;G
04;Arizona;51;Information;03:  5-9;156;156;995;;G;52.940;G
04;Arizona;51;Information;04:  10-19;107;111;1.401;;G;66.537;G
04;Arizona;51;Information;05:  <20;941;945;3.397;;G;187.621;G
04;Arizona;51;Information;06:  20-99;128;155;4.086;;G;242.651;G
04;Arizona;51;Information;07:  100-499;72;110;5.653;;G;474.342;G
04;Arizona;51;Information;08:  <500;1.141;1.210;13.136;;G;904.614;G
04;Arizona;51;Information;09:  500+;169;911;35.904;;G;2.646.966;G
04;Arizona;52;Finance and Insurance;01:  Total;5.061;9.274;141.104;;G;9.870.260;G
04;Arizona;52;Finance and Insurance;02:  0-4;3.667;3.672;5.832;;G;283.187;G
04;Arizona;52;Finance and Insurance;03:  5-9;535;538;3.478;;H;168.676;G
04;Arizona;52;Finance and Insurance;04:  10-19;182;194;2.280;;G;174.093;H
04;Arizona;52;Finance and Insurance;05:  <20;4.384;4.404;11.590;;H;625.956;G
04;Arizona;52;Finance and Insurance;06:  20-99;169;264;5.749;;G;408.428;G
04;Arizona;52;Finance and Insurance;07:  100-499;155;458;10.946;;G;811.684;G
04;Arizona;52;Finance and Insurance;08:  <500;4.708;5.126;28.285;;G;1.846.068;G
04;Arizona;52;Finance and Insurance;09:  500+;353;4.148;112.819;;H;8.024.192;H
04;Arizona;53;Real Estate and Rental and Leasing;01:  Total;7.035;8.715;45.027;;G;2.193.113;G
04;Arizona;53;Real Estate and Rental and Leasing;02:  0-4;5.712;5.718;6.867;;H;323.354;G
04;Arizona;53;Real Estate and Rental and Leasing;03:  5-9;559;575;3.582;;G;137.337;G
04;Arizona;53;Real Estate and Rental and Leasing;04:  10-19;274;308;3.438;;G;149.279;G
04;Arizona;53;Real Estate and Rental and Leasing;05:  <20;6.545;6.601;13.887;;G;609.970;G
04;Arizona;53;Real Estate and Rental and Leasing;06:  20-99;211;338;6.621;;G;351.013;G
04;Arizona;53;Real Estate and Rental and Leasing;07:  100-499;105;359;7.016;;G;357.702;G
04;Arizona;53;Real Estate and Rental and Leasing;08:  <500;6.861;7.298;27.524;;G;1.318.685;G
04;Arizona;53;Real Estate and Rental and Leasing;09:  500+;174;1.417;17.503;;G;874.428;G
04;Arizona;54;Professional, Scientific, and Technical Services;01:  Total;15.824;17.221;144.711;;G;10.084.151;G
04;Arizona;54;Professional, Scientific, and Technical Services;02:  0-4;11.728;11.729;15.787;;H;904.137;G
04;Arizona;54;Professional, Scientific, and Technical Services;03:  5-9;1.734;1.740;11.239;;G;597.705;G
04;Arizona;54;Professional, Scientific, and Technical Services;04:  10-19;922;934;12.133;;G;693.927;G
04;Arizona;54;Professional, Scientific, and Technical Services;05:  <20;14.384;14.403;39.159;;G;2.195.769;G
04;Arizona;54;Professional, Scientific, and Technical Services;06:  20-99;773;903;24.615;;G;1.621.395;G
04;Arizona;54;Professional, Scientific, and Technical Services;07:  100-499;270;401;17.081;;G;1.187.044;G
04;Arizona;54;Professional, Scientific, and Technical Services;08:  <500;15.427;15.707;80.855;;G;5.004.208;G
04;Arizona;54;Professional, Scientific, and Technical Services;09:  500+;397;1.514;63.856;;G;5.079.943;H
04;Arizona;55;Management of Companies and Enterprises;01:  Total;671;980;53.144;;G;4.493.104;G
04;Arizona;55;Management of Companies and Enterprises;02:  0-4;83;85;113;;G;13.479;H
04;Arizona;55;Management of Companies and Enterprises;03:  5-9;9;9;49;;G;3.937;G
04;Arizona;55;Management of Companies and Enterprises;04:  10-19;20;20;163;;H;12.371;G
04;Arizona;55;Management of Companies and Enterprises;05:  <20;112;114;325;;G;29.787;G
04;Arizona;55;Management of Companies and Enterprises;06:  20-99;94;95;1.093;;G;63.323;G
04;Arizona;55;Management of Companies and Enterprises;07:  100-499;167;179;6.734;;G;477.233;G
04;Arizona;55;Management of Companies and Enterprises;08:  <500;373;388;8.152;;G;570.343;G
04;Arizona;55;Management of Companies and Enterprises;09:  500+;298;592;44.992;;H;3.922.761;H
04;Arizona;56;Administrative and Support and Waste Management and Remediation Services;01:  Total;7.151;8.367;256.103;;G;8.665.150;G
04;Arizona;56;Administrative and Support and Waste Management and Remediation Services;02:  0-4;4.179;4.180;6.435;;G;242.396;G
04;Arizona;56;Administrative and Support and Waste Management and Remediation Services;03:  5-9;1.069;1.076;6.959;;G;219.468;G
04;Arizona;56;Administrative and Support and Waste Management and Remediation Services;04:  10-19;663;666;8.817;;G;286.811;G
04;Arizona;56;Administrative and Support and Waste Management and Remediation Services;05:  <20;5.911;5.922;22.211;;G;748.675;G
04;Arizona;56;Administrative and Support and Waste Management and Remediation Services;06:  20-99;623;668;23.954;;G;792.330;G
04;Arizona;56;Administrative and Support and Waste Management and Remediation Services;07:  100-499;241;282;33.126;;G;969.871;G
04;Arizona;56;Administrative and Support and Waste Management and Remediation Services;08:  <500;6.775;6.872;79.291;;G;2.510.876;G
04;Arizona;56;Administrative and Support and Waste Management and Remediation Services;09:  500+;376;1.495;176.812;;G;6.154.274;G
04;Arizona;61;Educational Services;01:  Total;1.825;2.150;57.650;;G;2.283.594;G
04;Arizona;61;Educational Services;02:  0-4;857;858;1.244;;G;50.483;G
04;Arizona;61;Educational Services;03:  5-9;264;264;1.775;;G;45.676;G
04;Arizona;61;Educational Services;04:  10-19;231;236;3.101;;H;71.663;G
04;Arizona;61;Educational Services;05:  <20;1.352;1.358;6.120;;G;167.822;G
04;Arizona;61;Educational Services;06:  20-99;329;364;13.820;;G;399.708;G
04;Arizona;61;Educational Services;07:  100-499;78;117;9.654;;G;331.986;G
04;Arizona;61;Educational Services;08:  <500;1.759;1.839;29.594;;G;899.516;G
04;Arizona;61;Educational Services;09:  500+;66;311;28.056;;G;1.384.078;G
04;Arizona;62;Health Care and Social Assistance;01:  Total;13.536;17.718;338.701;;G;16.233.704;G
04;Arizona;62;Health Care and Social Assistance;02:  0-4;7.516;7.531;12.047;;G;790.199;G
04;Arizona;62;Health Care and Social Assistance;03:  5-9;2.682;2.698;18.038;;G;776.626;G
04;Arizona;62;Health Care and Social Assistance;04:  10-19;1.576;1.648;20.994;;G;905.687;G
04;Arizona;62;Health Care and Social Assistance;05:  <20;11.774;11.877;51.079;;G;2.472.512;G
04;Arizona;62;Health Care and Social Assistance;06:  20-99;1.198;1.647;47.083;;G;1.942.495;G
04;Arizona;62;Health Care and Social Assistance;07:  100-499;308;1.138;58.321;;G;2.497.758;G
04;Arizona;62;Health Care and Social Assistance;08:  <500;13.280;14.662;156.483;;G;6.912.765;G
04;Arizona;62;Health Care and Social Assistance;09:  500+;256;3.056;182.218;;H;9.320.939;H
04;Arizona;71;Arts, Entertainment, and Recreation;01:  Total;1.608;1.845;45.977;;G;1.518.422;G
04;Arizona;71;Arts, Entertainment, and Recreation;02:  0-4;852;853;1.170;;G;51.301;G
04;Arizona;71;Arts, Entertainment, and Recreation;03:  5-9;200;200;1.294;;G;31.488;G
04;Arizona;71;Arts, Entertainment, and Recreation;04:  10-19;164;165;2.187;;G;47.259;G
04;Arizona;71;Arts, Entertainment, and Recreation;05:  <20;1.216;1.218;4.651;;G;130.048;G
04;Arizona;71;Arts, Entertainment, and Recreation;06:  20-99;253;259;9.936;;G;170.390;G
04;Arizona;71;Arts, Entertainment, and Recreation;07:  100-499;87;155;14.899;;G;701.821;G
04;Arizona;71;Arts, Entertainment, and Recreation;08:  <500;1.556;1.632;29.486;;G;1.002.259;G
04;Arizona;71;Arts, Entertainment, and Recreation;09:  500+;52;213;16.491;;G;516.163;G
04;Arizona;72;Accommodation and Food Services;01:  Total;8.416;12.207;282.120;;G;5.044.712;G
04;Arizona;72;Accommodation and Food Services;02:  0-4;2.601;2.609;4.280;;H;142.779;G
04;Arizona;72;Accommodation and Food Services;03:  5-9;1.614;1.616;10.913;;G;156.803;G
04;Arizona;72;Accommodation and Food Services;04:  10-19;1.650;1.689;22.602;;G;323.578;G
04;Arizona;72;Accommodation and Food Services;05:  <20;5.865;5.914;37.795;;G;623.160;G
04;Arizona;72;Accommodation and Food Services;06:  20-99;2.045;2.324;77.868;;G;1.235.248;G
04;Arizona;72;Accommodation and Food Services;07:  100-499;258;1.043;41.268;;G;684.489;G
04;Arizona;72;Accommodation and Food Services;08:  <500;8.168;9.281;156.931;;G;2.542.897;G
04;Arizona;72;Accommodation and Food Services;09:  500+;248;2.926;125.189;;G;2.501.815;G
